filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bakasana/1.png,717.0,680.0,0.75884175,732.0,664.0,0.7537607,733.0,664.0,0.79258555,708.0,617.0,0.890378,708.0,616.0,0.8845512,625.0,580.0,0.7742093,607.0,600.0,0.6817738,500.0,726.0,0.6748104,492.0,735.0,0.8766188,497.0,853.0,0.57570547,483.0,881.0,0.68866503,398.0,420.0,0.85283476,393.0,420.0,0.69747376,535.0,616.0,0.71090376,542.0,626.0,0.76986456,335.0,629.0,0.8397533,323.0,638.0,0.7948863,0,bakasana
chair/girl1_chair070.jpg,158.0,90.0,0.52025247,159.0,86.0,0.517999,155.0,86.0,0.58889157,155.0,87.0,0.56720054,144.0,87.0,0.6357355,157.0,105.0,0.72598064,139.0,106.0,0.73405814,170.0,72.0,0.5930024,141.0,75.0,0.39762315,175.0,44.0,0.6154518,145.0,42.0,0.4485287,158.0,172.0,0.67749006,143.0,173.0,0.6695248,172.0,220.0,0.6554633,167.0,221.0,0.714169,151.0,259.0,0.5994406,148.0,262.0,0.64543486,1,chair
chair/girl1_chair070_flipped.jpg,139.0,88.0,0.565184,143.0,85.0,0.6696583,139.0,84.0,0.6716157,153.0,86.0,0.5643996,145.0,86.0,0.56268287,159.0,105.0,0.8322085,139.0,104.0,0.85077286,157.0,70.0,0.73562753,130.0,73.0,0.70811534,155.0,38.0,0.6398526,125.0,44.0,0.7514132,158.0,172.0,0.7800846,143.0,171.0,0.86292565,132.0,222.0,0.6751759,125.0,221.0,0.7908697,151.0,262.0,0.51300144,147.0,258.0,0.61673236,1,chair
chair/girl1_chair075.jpg,164.0,100.0,0.4122281,165.0,96.0,0.67274076,160.0,95.0,0.51408297,164.0,97.0,0.39463332,150.0,98.0,0.43569028,163.0,112.0,0.54993486,142.0,114.0,0.66911626,176.0,81.0,0.35657212,147.0,79.0,0.53019583,183.0,55.0,0.51653546,149.0,51.0,0.5032511,158.0,179.0,0.7426652,141.0,181.0,0.73801863,178.0,222.0,0.58362687,171.0,225.0,0.568313,154.0,262.0,0.39864707,151.0,263.0,0.5808666,1,chair
chair/girl1_chair075_flipped.jpg,132.0,100.0,0.64060813,137.0,96.0,0.75108296,132.0,95.0,0.7845816,148.0,97.0,0.48054722,140.0,97.0,0.55283064,157.0,113.0,0.5966795,134.0,113.0,0.68581784,151.0,80.0,0.8191705,124.0,82.0,0.49761227,146.0,47.0,0.67507493,116.0,54.0,0.6482097,161.0,179.0,0.8660905,144.0,179.0,0.82362616,128.0,224.0,0.7643647,120.0,223.0,0.7184391,149.0,264.0,0.74591017,144.0,260.0,0.6389181,1,chair
chair/girl1_chair076.jpg,165.0,102.0,0.5023328,167.0,98.0,0.5051943,162.0,98.0,0.52366674,165.0,100.0,0.52303493,151.0,99.0,0.5587729,162.0,115.0,0.5103618,143.0,117.0,0.710714,177.0,84.0,0.3115237,148.0,83.0,0.45575574,184.0,56.0,0.5995909,151.0,51.0,0.4306425,158.0,182.0,0.69862354,141.0,182.0,0.6223717,178.0,223.0,0.7288438,172.0,226.0,0.6744323,155.0,262.0,0.34912995,152.0,264.0,0.6426407,1,chair
chair/girl1_chair076_flipped.jpg,133.0,101.0,0.62263036,137.0,98.0,0.64393944,132.0,97.0,0.5699128,149.0,100.0,0.64328796,137.0,99.0,0.600711,155.0,115.0,0.6838877,135.0,114.0,0.5904955,149.0,83.0,0.8123964,122.0,83.0,0.5921622,145.0,50.0,0.57795024,113.0,54.0,0.78729165,161.0,181.0,0.8569422,144.0,181.0,0.8211042,126.0,225.0,0.79149854,118.0,223.0,0.86413443,148.0,265.0,0.7963604,143.0,260.0,0.6417679,1,chair
chair/girl1_chair080.jpg,174.0,107.0,0.6302475,174.0,102.0,0.50615746,169.0,101.0,0.5503835,166.0,103.0,0.41701946,156.0,103.0,0.7421174,168.0,117.0,0.63637185,147.0,119.0,0.77168775,186.0,89.0,0.6198335,154.0,88.0,0.37037444,197.0,59.0,0.79023415,162.0,55.0,0.68994325,157.0,185.0,0.582736,140.0,188.0,0.72823083,183.0,224.0,0.78696704,176.0,229.0,0.778332,159.0,263.0,0.5406705,156.0,266.0,0.6928148,1,chair
chair/girl1_chair080_flipped.jpg,124.0,107.0,0.69403625,128.0,103.0,0.70230114,123.0,102.0,0.6559086,141.0,102.0,0.5967479,131.0,102.0,0.6026087,150.0,118.0,0.77479017,128.0,118.0,0.7979707,141.0,82.0,0.70450974,112.0,86.0,0.5767194,137.0,54.0,0.7166476,102.0,59.0,0.7765478,159.0,185.0,0.84732825,140.0,184.0,0.8062262,121.0,228.0,0.83591014,113.0,225.0,0.86486506,145.0,267.0,0.84335774,138.0,262.0,0.74006355,1,chair
chair/girl1_chair081.jpg,175.0,109.0,0.6533152,176.0,103.0,0.70137537,171.0,103.0,0.71862936,170.0,104.0,0.67043376,159.0,103.0,0.5613324,170.0,118.0,0.7887835,149.0,120.0,0.7658101,190.0,89.0,0.8674077,156.0,85.0,0.48520416,201.0,57.0,0.77278423,164.0,55.0,0.61945057,156.0,187.0,0.5795727,140.0,189.0,0.76977324,184.0,225.0,0.7709677,177.0,229.0,0.7803153,159.0,263.0,0.57432044,156.0,267.0,0.72827864,1,chair
