filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bakasana/1.png,717.0,680.0,0.75884175,732.0,664.0,0.7537607,733.0,664.0,0.79258555,708.0,617.0,0.890378,708.0,616.0,0.8845512,625.0,580.0,0.7742093,607.0,600.0,0.6817738,500.0,726.0,0.6748104,492.0,735.0,0.8766188,497.0,853.0,0.57570547,483.0,881.0,0.68866503,398.0,420.0,0.85283476,393.0,420.0,0.69747376,535.0,616.0,0.71090376,542.0,626.0,0.76986456,335.0,629.0,0.8397533,323.0,638.0,0.7948863,0,bakasana
chair/guy3_chair070.jpg,149.0,100.0,0.44657123,154.0,96.0,0.56758654,145.0,95.0,0.49164712,162.0,96.0,0.6114664,139.0,98.0,0.50828826,170.0,114.0,0.67948806,134.0,115.0,0.6440245,184.0,79.0,0.5258323,119.0,81.0,0.3813371,181.0,42.0,0.3806843,118.0,42.0,0.39383683,163.0,191.0,0.5154294,138.0,190.0,0.75330967,156.0,245.0,0.70645165,137.0,244.0,0.6612195,157.0,284.0,0.5804843,140.0,282.0,0.5642917,1,chair
chair/guy3_chair070_flipped.jpg,150.0,101.0,0.6077385,154.0,95.0,0.46100813,145.0,95.0,0.6475351,158.0,97.0,0.40580744,137.0,98.0,0.6523464,165.0,115.0,0.72070515,127.0,114.0,0.573111,181.0,81.0,0.71643543,115.0,78.0,0.727759,179.0,39.0,0.7610458,117.0,40.0,0.27621716,162.0,190.0,0.71691144,136.0,192.0,0.6947496,162.0,243.0,0.8171181,143.0,246.0,0.80397034,159.0,282.0,0.69613034,144.0,285.0,0.6173229,1,chair
chair/guy3_chair071.jpg,149.0,102.0,0.2877898,155.0,98.0,0.49038708,145.0,97.0,0.4361238,163.0,99.0,0.47625402,140.0,99.0,0.3702114,172.0,115.0,0.563386,133.0,116.0,0.71528083,184.0,82.0,0.65359586,119.0,83.0,0.38353732,181.0,39.0,0.4153987,118.0,45.0,0.45560732,164.0,191.0,0.614887,138.0,191.0,0.7345931,156.0,247.0,0.7394836,137.0,245.0,0.6829781,158.0,287.0,0.6626005,141.0,282.0,0.6234509,1,chair
chair/guy3_chair071_flipped.jpg,149.0,103.0,0.5033216,154.0,97.0,0.53571516,144.0,98.0,0.59272236,158.0,99.0,0.5588627,136.0,100.0,0.6463455,165.0,115.0,0.7707351,126.0,116.0,0.72414064,181.0,84.0,0.776804,116.0,81.0,0.7725791,179.0,42.0,0.83889955,117.0,44.0,0.31456813,161.0,192.0,0.79088306,135.0,193.0,0.7592691,162.0,246.0,0.68081975,143.0,247.0,0.76360387,158.0,285.0,0.63857484,143.0,288.0,0.5140635,1,chair
chair/guy3_chair072.jpg,149.0,105.0,0.4339122,155.0,100.0,0.6081898,145.0,100.0,0.4006791,164.0,101.0,0.52348447,140.0,101.0,0.45272818,172.0,117.0,0.5815395,134.0,119.0,0.6825061,183.0,82.0,0.5050148,119.0,86.0,0.4256904,180.0,40.0,0.52213764,118.0,46.0,0.41854748,163.0,195.0,0.64392054,139.0,193.0,0.63557124,156.0,249.0,0.7072073,136.0,245.0,0.5810775,156.0,287.0,0.51864374,141.0,283.0,0.6240947,1,chair
chair/guy3_chair072_flipped.jpg,149.0,105.0,0.54962456,154.0,100.0,0.42133534,144.0,100.0,0.5088719,158.0,100.0,0.6284892,136.0,101.0,0.54629755,163.0,118.0,0.61723435,126.0,118.0,0.68692034,180.0,86.0,0.72527075,116.0,83.0,0.5399989,180.0,44.0,0.60116446,118.0,45.0,0.37499663,160.0,193.0,0.7187078,135.0,194.0,0.6839702,162.0,246.0,0.7210368,143.0,248.0,0.61824125,158.0,286.0,0.65630126,143.0,288.0,0.4848206,1,chair
chair/guy3_chair073.jpg,149.0,107.0,0.46051207,154.0,102.0,0.5325318,145.0,102.0,0.43679318,163.0,102.0,0.34841016,140.0,103.0,0.40512672,172.0,118.0,0.55123127,135.0,121.0,0.55337596,182.0,84.0,0.5712671,120.0,87.0,0.46120185,181.0,42.0,0.46711588,118.0,45.0,0.34978873,165.0,196.0,0.7011522,140.0,195.0,0.6820318,156.0,250.0,0.7374969,137.0,246.0,0.597715,157.0,287.0,0.5156176,142.0,283.0,0.6034336,1,chair
chair/guy3_chair073_flipped.jpg,149.0,107.0,0.48546124,154.0,101.0,0.49692222,145.0,101.0,0.56935525,158.0,102.0,0.5672474,136.0,103.0,0.35146227,163.0,120.0,0.54169726,126.0,119.0,0.5796707,180.0,87.0,0.7859954,117.0,84.0,0.5408108,181.0,45.0,0.6900667,118.0,46.0,0.52194214,159.0,194.0,0.7811014,135.0,195.0,0.77386934,163.0,247.0,0.70030177,143.0,249.0,0.71464455,157.0,285.0,0.6435236,142.0,289.0,0.5967435,1,chair
chair/guy3_chair074.jpg,149.0,108.0,0.43688363,154.0,103.0,0.28483176,145.0,103.0,0.278127,163.0,104.0,0.46729213,140.0,105.0,0.4402357,172.0,120.0,0.51501334,135.0,122.0,0.53728026,183.0,85.0,0.56253445,120.0,88.0,0.42666823,180.0,44.0,0.5380553,118.0,50.0,0.37017313,164.0,195.0,0.6631274,140.0,194.0,0.6522955,155.0,251.0,0.6553867,136.0,249.0,0.7033384,158.0,288.0,0.64042264,143.0,283.0,0.6207817,1,chair
